canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-STRAUSS-G33-X,Strauss,Depth Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,G33-X,https://dental.strauss-co.com/products/g33-x/
CANON-STRAUSS-G34-X,Strauss,Depth Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,G34-X,https://dental.strauss-co.com/products/g34-x/
CANON-STRAUSS-PR12M,Strauss,Depth Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR12M,https://dental.strauss-co.com/products/pr12/
CANON-STRAUSS-PR13M,Strauss,Depth Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR13M,https://dental.strauss-co.com/products/pr13/
CANON-STRAUSS-PR23M,Strauss,Depth Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR23M,https://dental.strauss-co.com/products/pr23/
CANON-STRAUSS-PR24M,Strauss,Depth Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR24M,https://dental.strauss-co.com/products/pr24/
CANON-STRAUSS-PR5-0-6-01D64,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR5-0.6-01D64,https://dental.strauss-co.com/products/pr5-0-6-01d64/
CANON-STRAUSS-PR5-1-2-01D64,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR5-1.2-01D64,https://dental.strauss-co.com/products/pr5-1-2-01d64/
CANON-STRAUSS-PR5-1-4-01D64,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR5-1.4-01D64,https://dental.strauss-co.com/products/pr5-1-4-01d64/
CANON-STRAUSS-PR5-2-2-01D64,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR5-2.2-01D64,https://dental.strauss-co.com/products/pr5-2-2-01d64/
CANON-STRAUSS-DD-D934-220-017M,Strauss,Diamond Disc Thickness 0.17 Grit Size medium Double Side,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD/D934-220-017M,https://dental.strauss-co.com/products/dd-d934-220-017m/
CANON-STRAUSS-DD-D401-220-017SF,Strauss,Diamond Disc Thickness 0.17 Grit Size super fine Double Side,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD/D401-220-017SF,https://dental.strauss-co.com/products/dd-d401-220-017sf/
CANON-STRAUSS-DD-D934-220-022C,Strauss,Diamond Disc Thickness 0.22 Grit Size COARSE Double Side,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD/D934-220-022C,https://dental.strauss-co.com/products/dd-d934-220-022c/
CANON-STRAUSS-DD-D368-400-028F,Strauss,Diamond Disc Thickness 0.28 Grit Size Fine Double Side,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD/D368-400-028F,https://dental.strauss-co.com/products/dd-d368-400-028f/
CANON-STRAUSS-DD-D333-850-035F,Strauss,Diamond Disc Thickness 0.35 Grit Size Fine Double Side,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD/D333-850-035F,https://dental.strauss-co.com/products/dd-d333-850-035f/
CANON-STRAUSS-H-EC001-014M,Strauss,Diamond HP Bur Ball 014 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC001-014M,https://dental.strauss-co.com/products/h-ec001-014m/
CANON-STRAUSS-H-EC001-018M,Strauss,Diamond HP Bur Ball 018 Medium,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC001-018M,https://dental.strauss-co.com/products/h-ec001-018m/
CANON-STRAUSS-H-EC001-022M,Strauss,Diamond HP Bur Ball 022 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC001-022M,https://dental.strauss-co.com/products/h-ec001-022m/
CANON-STRAUSS-H-EC001-030M,Strauss,Diamond HP Bur Ball 030 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC001-030M,https://dental.strauss-co.com/products/h-ec001-030m/
CANON-STRAUSS-H-EC001-042M,Strauss,Diamond HP Bur Ball 042 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC001-042M,https://dental.strauss-co.com/products/h-ec001-042m/
CANON-STRAUSS-H-EC010-012M,Strauss,Diamond HP Bur Cone 012 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC010-012M,https://dental.strauss-co.com/products/h-ec010-012m/
CANON-STRAUSS-H-EC225-023M,Strauss,Diamond HP Bur Cone 023 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC225-023M,https://dental.strauss-co.com/products/h-ec225-023m/
CANON-STRAUSS-H-EC022-063M,Strauss,Diamond HP Bur Cone 063 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC022-063M,https://dental.strauss-co.com/products/h-ec022-063m/
CANON-STRAUSS-H-EC250-012M,Strauss,Diamond HP Bur Flame 012 Medium,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC250-012M,https://dental.strauss-co.com/products/h-ec250-012m/
CANON-STRAUSS-H-EC249-016M,Strauss,Diamond HP Bur Flame 016 Medium,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC249-016M,https://dental.strauss-co.com/products/h-ec249-016m/
CANON-STRAUSS-H-EC250-022M,Strauss,Diamond HP Bur Flame 022 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC250-022M,https://dental.strauss-co.com/products/h-ec250-022m/
CANON-STRAUSS-H-EC249-023M,Strauss,Diamond HP Bur Flame 023 Medium,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC249-023M,https://dental.strauss-co.com/products/h-ec249-023m/
CANON-STRAUSS-H-EC378-060M,Strauss,Diamond HP Bur Flame 060 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC378-060M,https://dental.strauss-co.com/products/h-ec378-060m/
CANON-STRAUSS-H-EC378-070M,Strauss,Diamond HP Bur Flame 070 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC378-070M,https://dental.strauss-co.com/products/h-ec378-070m/
CANON-STRAUSS-H-EC168-012M,Strauss,Diamond HP Bur Flat and Taper 012 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC168-012M,https://dental.strauss-co.com/products/h-ec168-012m/
CANON-STRAUSS-H-EC172-014M,Strauss,Diamond HP Bur Flat and Taper 014 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC172-014M,https://dental.strauss-co.com/products/h-ec172-014m/
CANON-STRAUSS-H-EC168-018M,Strauss,Diamond HP Bur Flat and Taper 018 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC168-018M,https://dental.strauss-co.com/products/h-ec168-018m/
CANON-STRAUSS-H-EC173-020M,Strauss,Diamond HP Bur Flat and Taper 020 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC173-020M,https://dental.strauss-co.com/products/h-ec173-020m/
CANON-STRAUSS-H-EC490-084M,Strauss,Diamond HP Bur Flat and Taper 084 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC490-084M,https://dental.strauss-co.com/products/h-ec490-084m/
CANON-STRAUSS-H-EC110-016M,Strauss,Diamond HP Bur Flat End Cylinder 016 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC110-016M,https://dental.strauss-co.com/products/h-ec110-016m/
CANON-STRAUSS-H-EC110-018M,Strauss,Diamond HP Bur Flat End Cylinder 018 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC110-018M,https://dental.strauss-co.com/products/h-ec110-018m/
CANON-STRAUSS-H-EC110-024M,Strauss,Diamond HP Bur Flat End Cylinder 024 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC110-024M,https://dental.strauss-co.com/products/h-ec110-024m/
CANON-STRAUSS-H-EC110-035M,Strauss,Diamond HP Bur Flat End Cylinder 035 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC110-035M,https://dental.strauss-co.com/products/h-ec110-035m/
CANON-STRAUSS-H-EC112-045M,Strauss,Diamond HP Bur Flat End Cylinder 045 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC112-045M,https://dental.strauss-co.com/products/h-ec112-045m/
CANON-STRAUSS-H-EC166-050M,Strauss,Diamond HP Bur Inverted Cone 050 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC166-050M,https://dental.strauss-co.com/products/h-ec166-050m/
CANON-STRAUSS-H-EC304-062M,Strauss,Diamond HP Bur Knife 062 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC304-062M,https://dental.strauss-co.com/products/h-ec304-062m/
CANON-STRAUSS-H-EC377-060M,Strauss,Diamond HP Bur Pear 060 Medium,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC377-060M,https://dental.strauss-co.com/products/h-ec377-060m/
CANON-STRAUSS-H-EC377-070M,Strauss,Diamond HP Bur Pear 070 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC377-070M,https://dental.strauss-co.com/products/h-ec377-070m/
CANON-STRAUSS-H-EC379-045M,Strauss,Diamond HP Bur Round-End Taper 045 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC379-045M,https://dental.strauss-co.com/products/h-ec379-045m/
CANON-STRAUSS-H-EC893-060M,Strauss,Diamond HP Bur Round-End Taper 060 Long Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC893-060M,https://dental.strauss-co.com/products/h-ec893-060m/
CANON-STRAUSS-H-EC375-060M,Strauss,Diamond HP Bur Round-End Taper 060 Medium,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,H-EC375-060M,https://dental.strauss-co.com/products/h-ec375-060m/
CANON-STRAUSS-H-EC375-070M,Strauss,Diamond HP Bur Round-End Taper 070 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC375-070M,https://dental.strauss-co.com/products/h-ec375-070m/
CANON-STRAUSS-H-EC068-060M,Strauss,Diamond HP Bur Wheel 060 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC068-060M,https://dental.strauss-co.com/products/h-ec068-060m/
CANON-STRAUSS-H-EC042-063M,Strauss,Diamond HP Bur Wheel 063 Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,H-EC042-063M,https://dental.strauss-co.com/products/h-ec042-063m/
CANON-STRAUSS-RDHPE2M,Strauss,Diamond Polishers - Emax HP Flame shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPE2M,https://dental.strauss-co.com/products/rdhpe2m/
CANON-STRAUSS-RDHPE8M,Strauss,Diamond Polishers - Emax HP Small Wheel shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPE8M,https://dental.strauss-co.com/products/rdhpe8m/
CANON-STRAUSS-RDHPSPE26M,Strauss,Diamond Polishers - Emax HP Spiral 26mm shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSPE26M,https://dental.strauss-co.com/products/rdhpspe26m/
CANON-STRAUSS-RDHPE17M,Strauss,Diamond Polishers - Emax HP Wheel shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPE17M,https://dental.strauss-co.com/products/rdhpe17m/
CANON-STRAUSS-RDHPE26M,Strauss,Diamond Polishers - Emax HP Wheel shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPE26M,https://dental.strauss-co.com/products/rdhpe26m/
CANON-STRAUSS-RDHPSP14F,Strauss,Diamond Polishers - HP Small Wheel shape Fine grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSP14F,https://dental.strauss-co.com/products/rdhpsp14f/
CANON-STRAUSS-RDHPSP26F,Strauss,Diamond Polishers - HP Small Wheel shape Fine grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSP26F,https://dental.strauss-co.com/products/rdhpsp26f/
CANON-STRAUSS-RDHPSP14C,Strauss,Diamond Polishers - HP Spiral 14mm shape Coarse grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSP14C,https://dental.strauss-co.com/products/rdhpsp14c/
CANON-STRAUSS-RDHPSP14M,Strauss,Diamond Polishers - HP Spiral 14mm shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSP14M,https://dental.strauss-co.com/products/rdhpsp14m/
CANON-STRAUSS-RDHPSP26C,Strauss,Diamond Polishers - HP Spiral 26mm shape Coarse grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSP26C,https://dental.strauss-co.com/products/rdhpsp26c/
CANON-STRAUSS-RDHPSP26M,Strauss,Diamond Polishers - HP Spiral 26mm shape Medium grit,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPSP26M,https://dental.strauss-co.com/products/rdhpsp26m/
CANON-STRAUSS-RDHPKIT1,Strauss,Diamond Polishers - HP Spiral SET,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RDHPKIT1.,https://dental.strauss-co.com/products/rdhpkit1/
CANON-STRAUSS-DS-SSAW4X150F-10,Strauss,Diamond Serrated Strip - Fine,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DS-SSAW4X150F-10,https://dental.strauss-co.com/products/ds-ssaw4x150f-10/
CANON-STRAUSS-DS-SSAW4X150M-10,Strauss,Diamond Serrated Strip - Medium,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DS-SSAW4X150M-10,https://dental.strauss-co.com/products/ds-ssaw4x150m-10/
CANON-STRAUSS-DS-SSAW4X150SF-10,Strauss,Diamond Serrated Strip - Super Fine,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DS-SSAW4X150SF-10,https://dental.strauss-co.com/products/ds-ssaw4x150sf-10/
CANON-STRAUSS-DISC-GUARD1,Strauss,Disc Guard,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DISC-GUARD1,https://dental.strauss-co.com/products/disc-guard1/
CANON-STRAUSS-B11C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,B11C,https://dental.strauss-co.com/products/b11/
CANON-STRAUSS-B11M,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,B11M,https://dental.strauss-co.com/products/b11-2/
CANON-STRAUSS-G041C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,G041C,https://dental.strauss-co.com/products/g041/
CANON-STRAUSS-M01C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M01C,https://dental.strauss-co.com/products/m01/
CANON-STRAUSS-M2C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M2C,https://dental.strauss-co.com/products/m2/
CANON-STRAUSS-M2M,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M2M,https://dental.strauss-co.com/products/m2-2/
CANON-STRAUSS-M5C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M5C,https://dental.strauss-co.com/products/m5/
CANON-STRAUSS-M5M,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M5M,https://dental.strauss-co.com/products/m5-2/
CANON-STRAUSS-M6C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M6C,https://dental.strauss-co.com/products/m6/
CANON-STRAUSS-M6M,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M6M,https://dental.strauss-co.com/products/m6-2/
CANON-STRAUSS-M16C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M16C,https://dental.strauss-co.com/products/m16/
CANON-STRAUSS-M51C,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M51C,https://dental.strauss-co.com/products/m51/
CANON-STRAUSS-M51M,Strauss,Double Inverted Cone Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M51M,https://dental.strauss-co.com/products/m51-2/
CANON-STRAUSS-MS-DS-040-RFL-5-C,Strauss,Double-Sided Magic Strip,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,MS-DS-040-RFL-5/C,https://dental.strauss-co.com/products/ms-ds-040-rfl-5-c/
CANON-STRAUSS-MS-DS-050-RFL-5-C,Strauss,Double-Sided Magic Strip,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,MS-DS-050-RFL-5/C,https://dental.strauss-co.com/products/ms-ds-050-rfl-5-c/
CANON-STRAUSS-MS-DS-RFL-5-C,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL-5/C,https://dental.strauss-co.com/products/ms-ds-rfl-5-c/
CANON-STRAUSS-MS-DS-RFL-5-F,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL-5/F,https://dental.strauss-co.com/products/ms-ds-rfl-5-f/
CANON-STRAUSS-MS-DS-RFL-5-M,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL-5/M.,https://dental.strauss-co.com/products/ms-ds-rfl-5-m/
CANON-STRAUSS-MS-DS-RFL-5-SF,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL-5/SF,https://dental.strauss-co.com/products/ms-ds-rfl-5-sf/
CANON-STRAUSS-MS-DS-RFL-C,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL/C.,https://dental.strauss-co.com/products/ms-ds-rfl-c/
CANON-STRAUSS-MS-DS-RFL-F,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL/F.,https://dental.strauss-co.com/products/ms-ds-rfl-f/
CANON-STRAUSS-MS-DS-RFL-M,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL/M.,https://dental.strauss-co.com/products/ms-ds-rfl-m/
CANON-STRAUSS-MS-DS-RFL-SF,Strauss,Double-Sided Magic Strip,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,MS-DS-RFL/SF.,https://dental.strauss-co.com/products/ms-ds-rfl-sf/
