"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-872195c191422f3797e9a859","Partial impression tray for crown &#038; bridge work solid fig. 30","Falcon","Falcon Medical Polska Sp. z o.o.","DI.905.300","https://falconmedical.pl/en/product/partial-impression-tray-for-crown-bridge-work-solid-fig-30/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-04bf656aebd26f6b61b012bb","Partial impression tray for crown &#038; bridge work solid fig. 31","Falcon","Falcon Medical Polska Sp. z o.o.","DI.905.310","https://falconmedical.pl/en/product/partial-impression-tray-for-crown-bridge-work-solid-fig-31/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a39dd3663032d13f2e9cf5ec","Partial impression tray for crown &#038; bridge work solid fig. 32","Falcon","Falcon Medical Polska Sp. z o.o.","DI.905.320","https://falconmedical.pl/en/product/partial-impression-tray-for-crown-bridge-work-solid-fig-32/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-76bfadc0910d1daea8187631","Partial impression tray for crown &#038; bridge work solid fig. 33","Falcon","Falcon Medical Polska Sp. z o.o.","DI.905.330","https://falconmedical.pl/en/product/partial-impression-tray-for-crown-bridge-work-solid-fig-33/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-85e264bf578572dae71d6692","Partial impression tray for crown &#038; bridge work solid fig. 99","Falcon","Falcon Medical Polska Sp. z o.o.","DI.905.990","https://falconmedical.pl/en/product/partial-impression-tray-for-crown-bridge-work-solid-fig-99/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5e33a2daedf79eb69b586a55","Partsch bone chisel","MEDESY","MEDESY s.r.l.","953/3 | 953/5 | 953/6 | 953/4 | 955/3 | 955/4 | 955/5 | 955/6 | 954/6 | 954/3 | 954/4 | 954/5 | 956/3 | 956/4 | 956/5 | 956/6","https://www.medesy.it/en/products/partsch-bone-chisel/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-bc59d4f7c77cb9081683c9ec","Passive Self-Ligating Brackets","NIC","Shenzhen Superline Technology Co., Ltd.","","https://www.nicdental.com/product/orthodontic/brakets/109.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3616ce505b5feda3bf0c1b0f","Pasta de dientes","Pierrot","Fushima, S.L.","","https://www.pierrot.es/productos/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-545f93a25032107531a61d0b","paste - 2.5 Gram - Extra Extra Fine (0.5 Micron)","Strauss","Strauss & Co. Industrial Diamonds Ltd.","STP/DENTAL2.5-XXF","https://dental.strauss-co.com/products/stp-dental2-5-xxf/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9da1ac812e3edda59d6aef38","paste - 2.5 Gram - Fine (2 Micron)","Strauss","Strauss & Co. Industrial Diamonds Ltd.","STP/DENTAL2.5-F","https://dental.strauss-co.com/products/stp-dental2-5-f/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a35c936db717204279f5e2d9","Paste - 2.5 Gram - Super Fine (1 Micron)","Strauss","Strauss & Co. Industrial Diamonds Ltd.","STP/DENTAL2.5-SF","https://dental.strauss-co.com/products/stp-dental2-5-sf/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4e730da098873b2aa693471e","Paste Carrier","NIC","Shenzhen Superline Technology Co., Ltd.","","https://www.nicdental.com/product/endodontic/others/98.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-bcba5acf0b6f0db82407e9cc","Paste Pak Dispenser","GC","GC Corporation","","https://www.gc.dental/europe/en/products/pastepakdispenser","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-236bf1086f5932be11b039ad","paste set -3*2.5 Gram+leather polishing buff on a mandrel","Strauss","Strauss & Co. Industrial Diamonds Ltd.","STP/DENTAL-SET2","https://dental.strauss-co.com/products/stp-dental-set2/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-580a5635692457b67b6af899","Patient / Jaw simulators","KaVo","KaVo Dental GmbH","0.622.1901 | 0.622.0551 | 0.622.1312 | 0.622.3882 | 0.622.1431 | 1.011.2618 | 0.622.0531 | 1.011.1401 | 0.622.4872","https://www.kavo.com/en/products/dental-education/patient-simulators/jaw-simulators","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2d3a05bb0be322575b8baded","PATTERN RESIN LS","GC","GC Corporation","","https://www.gc.dental/europe/en/products/patternresin","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-33a270b038feba867b6bd270","PDL mini elevators bayonet distal 2.5mm (Blue)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.230","https://falconmedical.pl/en/product/pdl-mini-elevators-bayonet-distal-2-5mm-blue/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5393e1b8e776509cbd804166","PDL mini elevators bayonet distal 3.5mm (Blue)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.250","https://falconmedical.pl/en/product/pdl-mini-elevators-bayonet-distal-3-5mm-blue/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-df21b1995a77372e2dab9bfa","PDL mini elevators bayonet mesial 2.5mm (Green)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.240","https://falconmedical.pl/en/product/pdl-mini-elevators-bayonet-mesial-2-5mm-green/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-978f2867020a2d640bd8e9df","PDL mini elevators bayonet mesial 3.5mm (Yellow)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.260","https://falconmedical.pl/en/product/pdl-mini-elevators-bayonet-mesial-3-5mm-yellow/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e6268f3e39c03d5c6285cf4d","PDL mini elevators curved 3.5mm (Red)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.220","https://falconmedical.pl/en/product/pdl-mini-elevators-curved-3-5mm-red/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-47bc94d9b9a871ac73a3329e","PDL mini elevators set of 7 pieces","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.200","https://falconmedical.pl/en/product/pdl-mini-elevators-set-of-7-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c569cbcdd6e2e2265a17652f","PDL mini elevators straight 2.5mm (Pink)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.210","https://falconmedical.pl/en/product/pdl-mini-elevators-straight-2-5mm-pink/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c2cbb57957cc9c7e0ed852e3","PDL mini elevators straight Bernhard 3.5mm (Light blue)","Falcon","Falcon Medical Polska Sp. z o.o.","DE.917.270","https://falconmedical.pl/en/product/pdl-mini-elevators-straight-bernhard-3-5mm-light-blue/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8de09e267c2bde3c9fcb9937","PE-33","LM Dental","LM-Instruments Oy","100133","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-33/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-da5e9032cb09757cd5f4f912","PE-37","LM Dental","LM-Instruments Oy","100137","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-37/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-af75ef23d96a7754784cb8c0","PE-40","LM Dental","LM-Instruments Oy","100140","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-40/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6c2c2744569f30d183bf235b","PE-40HS","LM Dental","LM-Instruments Oy","100140HS","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-40hs/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-1562dae3ec5385d6053f872c","PE-40L","LM Dental","LM-Instruments Oy","100140L","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-40l/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9f7e6c10e111e5cce223b663","PE-40R","LM Dental","LM-Instruments Oy","100140R","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-40r/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-bb80808a639ee8255175cd18","PE-41A","LM Dental","LM-Instruments Oy","100141A","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-41a/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-91672899e39b299fd986a5ac","PE-41P","LM Dental","LM-Instruments Oy","100141P","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-41p/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4c76da7b8f69bdd9fb9b484e","PE-41PF","LM Dental","LM-Instruments Oy","100141PF","https://lm-dental.com/products/ultrasonics-and-air-polishing/ultrasonic-tips-and-polishing-nozzles/scaling/pe-41pf/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-71de8f1cce9d55f45ff7adfc","PeakTM SE Primer","Ultradent","Ultradent Products, Inc.","4541- | 5135-","https://www.ultradent.com/products/categories/bond-etch/adhesives/peak-se-primer","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8ed4c2ff42b7e99474293968","PeakTM Universal Bond","Ultradent","Ultradent Products, Inc.","4542- | 4543- | 4551- | 4552- | 4553- | 5006-","https://www.ultradent.com/products/categories/bond-etch/adhesives/peak-universal-bond","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-57da2ee4520141481df45b58","PeakTM-ZM","Ultradent","Ultradent Products, Inc.","2463-","https://www.ultradent.com/products/categories/bond-etch/adhesives/peak-zm","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ef7580d0e86acb940f539212","Pear","NTI","NTI-Kahla GmbH","822-008C-FG | 822-008M-FG | 822-009C-FG | 822-009M-FG | 822-010C-FG | 822-010F-FG | 822-010M-FG | 822-012C-FG | 822-012F-FG | 822-012M-FG | 822-012SC-FG","https://www.nti.de/en/pear-p9238/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-beec7e26f8787491422a55c2","Pear 1 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.10M1","OSUNG MND","OSUNG MND Co., Ltd.","1840-237.10M1","https://osungusa.com/products/pear-1-mm-dia-medium-grit-diamond-bur-5-per-pack-237-10m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dd0b111e5181d632613ac6d1","Pear 1 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.10M2","OSUNG MND","OSUNG MND Co., Ltd.","1651-EX41","https://osungusa.com/products/pear-1-mm-dia-medium-grit-diamond-bur-5-per-pack-237-10m2","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d591d78b08e2418646b06a2a","Pear 1.2 mm Dia. Extra Coarse Grit Diamond Bur 5 per pack. 237.12EC3","OSUNG MND","OSUNG MND Co., Ltd.","1858-237.12EC3","https://osungusa.com/products/pear-1-2-mm-dia-extra-coarse-grit-diamond-bur-5-per-pack-237-12ec3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-1b2b9dc7de7d6f1cf9c5e18e","Pear 1.2 mm Dia. Fine Grit Diamond Bur 5 per pack. 237.12F3","OSUNG MND","OSUNG MND Co., Ltd.","1856-237.12F3","https://osungusa.com/products/pear-1-2-mm-dia-fine-grit-diamond-bur-5-per-pack-237-12f3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a4344bc8894a94f5ef0b965f","Pear 1.2 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.12M1","OSUNG MND","OSUNG MND Co., Ltd.","1841-237.12M1","https://osungusa.com/products/pear-1-2-mm-dia-medium-grit-diamond-bur-5-per-pack-237-12m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-58ce2cf7ea85e8076128aae8","Pear 1.2 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.12M2","OSUNG MND","OSUNG MND Co., Ltd.","1843-237.12M2","https://osungusa.com/products/pear-1-2-mm-dia-medium-grit-diamond-bur-5-per-pack-237-12m2","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c44aa9b9edc7e85fa22e0a1a","Pear 1.2 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.12M3","OSUNG MND","OSUNG MND Co., Ltd.","1857-237.12M3","https://osungusa.com/products/pear-1-2-mm-dia-medium-grit-diamond-bur-5-per-pack-237-12m3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-13d3423a0935fbec5b74c98b","Pear 1.4 mm Dia. Extra Coarse Grit Diamond Bur 5 per pack. 237.14EC3","OSUNG MND","OSUNG MND Co., Ltd.","1861-237.14EC3","https://osungusa.com/products/pear-1-4-mm-dia-extra-coarse-grit-diamond-bur-5-per-pack-237-14ec3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6a0066b95e04fb02de7c205d","Pear 1.4 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.14M1","OSUNG MND","OSUNG MND Co., Ltd.","1647-EX31","https://osungusa.com/products/pear-1-4-mm-dia-medium-grit-diamond-bur-5-per-pack-237-14m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ff2b2047f1250f713519f1e5","Pear 1.4 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.14M2","OSUNG MND","OSUNG MND Co., Ltd.","1844-237.14M2","https://osungusa.com/products/pear-1-4-mm-dia-medium-grit-diamond-bur-5-per-pack-237-14m2","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b89aac19b5ce11b788c8a47b","Pear 1.4 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.14M3","OSUNG MND","OSUNG MND Co., Ltd.","1860-237.14M3","https://osungusa.com/products/pear-1-4-mm-dia-medium-grit-diamond-bur-5-per-pack-237-14m3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9114a4c7daa6f7105a156c1a","Pear 1.6 mm Dia. Coarse Grit Diamond Bur 5 per pack. 237.16C2","OSUNG MND","OSUNG MND Co., Ltd.","1845-237.16C2","https://osungusa.com/products/pear-1-6-mm-dia-coarse-grit-diamond-bur-5-per-pack-237-16c2","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-49973e09d34d9043bc57a504","Pear 1.6 mm Dia. Medium Grit Diamond Bur 3 per pack. 237.16M1","OSUNG MND","OSUNG MND Co., Ltd.","1842-237.16M1","https://osungusa.com/products/pear-1-6-mm-dia-medium-grit-diamond-bur-3-per-pack-237-16m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-69bb6e5803c318796c343a43","Pear 1.8 mm Dia. Coarse Grit Diamond Bur 5 per pack. 237.18C2","OSUNG MND","OSUNG MND Co., Ltd.","1849-237.18C2","https://osungusa.com/products/pear-1-8-mm-dia-coarse-grit-diamond-bur-5-per-pack-237-18c2","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
