source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
Strauss official,Strauss,Round End Taper Diamond Bur,STRAUSS-M32M,M32M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m32-3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round End Taper Diamond Bur,STRAUSS-M32SC,M32SC,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m32-4/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M41C,M41C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m41/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M41M,M41M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m41-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Premium Line Barrel Diamond Bur,STRAUSS-M41PR/C,M41PR/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m41pr-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M41SC,M41SC,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m41-3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M42C,M42C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m42/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M42M,M42M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m42-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Extra Extra Fine Diamond Bur,STRAUSS-M42SH1,M42SH1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m42sh1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite Super Finish Diamond Bur,STRAUSS-M42SH2,M42SH2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m42sh2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double Inverted Cone Diamond Bur,STRAUSS-M51C,M51C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m51/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double Inverted Cone Diamond Bur,STRAUSS-M51M,M51M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m51-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusion Diamond Bur,STRAUSS-M246F,M246F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m246/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusion Diamond Bur,STRAUSS-M246SF,M246SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m246-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M4378C,M4378C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m4378/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-M4378M,M4378M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/m4378-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA-D082FRM,MA-D082FRM,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma-d082fr/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA-E073M,MA-E073M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma-e073/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA-E143M,MA-E143M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma-e143/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA-K123M,MA-K123M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma-k123/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA0M,MA0M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma0/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA1M.,MA1M.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma1m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA2M,MA2M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MA25M,MA25M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ma25/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MAB0M,MAB0M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mab0/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Minimal Invasive Burs Diamond Bur,STRAUSS-MAB3M,MAB3M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mab3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-MAGICT1,MAGICT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magict1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-MAGICT2,MAGICT2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magict2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-MAGICT3.,MAGICT3.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magict3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-MAGICTMINI2,MAGICTMINI2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magictmini2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-MAGICTPRO1,MAGICTPRO1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magictpro1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Spinner Short,STRAUSS-MAGSPIN-PACKED,MAGSPIN-PACKED,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magspin-packed/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Spinner Kit,STRAUSS-MAGSPINKIT1,MAGSPINKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magspinkit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Spinner Long,STRAUSS-MAGSPINOS-PACKED,MAGSPINOS-PACKED,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/magspinos-packed/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Crown Preperation Kit,STRAUSS-Marylandkit1,Marylandkit1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/marylandkit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,mandrel 2.35X5 long HP,STRAUSS-MNDR-HP-2.35X5L.,MNDR-HP-2.35X5L.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mndr-hp-2-35x5l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,mandrel with a screw,STRAUSS-MNDR-HP-SCR.,MNDR-HP-SCR.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mndr-hp-scr/,strauss-manufacturer-catalog.json
Strauss official,Strauss,mandrel 2.35X5 RA,STRAUSS-MNDR-RA-2.35x5.,MNDR-RA-2.35x5.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mndr-ra-2-35x5/,strauss-manufacturer-catalog.json
Strauss official,Strauss,abrasive disc mandrel,STRAUSS-MNDR-RA-DA.,MNDR-RA-DA.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mndr-ra-da/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Reciprocal Turbine Motor,STRAUSS-MOTOR1,MOTOR1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/motor1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Periodontal Diamond Bur,STRAUSS-MR10L2M,MR10L2M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mr10l2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Periodontal Diamond Bur,STRAUSS-MR10L3M,MR10L3M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mr10l3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Periodontal Diamond Bur,STRAUSS-MR010LM,MR010LM,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mr010l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Periodontal Diamond Bur,STRAUSS-MR015LM,MR015LM,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/mr015l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-040-RFL-5/C,MS-DS-040-RFL-5/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-040-rfl-5-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-050-RFL-5/C,MS-DS-050-RFL-5/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-050-rfl-5-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip Kit,STRAUSS-MS-DS-KIT.,MS-DS-KIT.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-kit/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL-5/C,MS-DS-RFL-5/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-5-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL-5/F,MS-DS-RFL-5/F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-5-f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL-5/M.,MS-DS-RFL-5/M.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-5-m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL-5/SF,MS-DS-RFL-5/SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-5-sf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL/C.,MS-DS-RFL/C.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL/F.,MS-DS-RFL/F.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL/M.,MS-DS-RFL/M.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Double-Sided Magic Strip,STRAUSS-MS-DS-RFL/SF.,MS-DS-RFL/SF.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ds-rfl-sf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Gapped Magic Strip,STRAUSS-MS-GAP-RFL-5/C,MS-GAP-RFL-5/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-gap-rfl-5-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Gapped Magic Strip,STRAUSS-MS-GAP-RFL-5/F,MS-GAP-RFL-5/F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-gap-rfl-5-f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Gapped Magic Strip,STRAUSS-MS-GAP-RFL-5/M,MS-GAP-RFL-5/M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-gap-rfl-5-m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Gapped Magic Strip,STRAUSS-MS-GAP-RFL-5/SF,MS-GAP-RFL-5/SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-gap-rfl-5-sf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Introduction Magic Strip Kit,STRAUSS-MS-INTRO-KIT,MS-INTRO-KIT,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-intro-kit/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Reciprocal Magic Strip Kit,STRAUSS-MS-RECIP-KIT1,MS-RECIP-KIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-recip-kit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Saw Magic Strip,STRAUSS-MS-SAW-RFL-5.,MS-SAW-RFL-5.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-saw-rfl-5/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Saw Magic Strip,STRAUSS-MS-SAW-RFL.,MS-SAW-RFL.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-saw-rfl/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip Kit,STRAUSS-MS-SS-KIT.,MS-SS-KIT.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-kit/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL-5/C,MS-SS-RFL-5/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-5-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL-5/F,MS-SS-RFL-5/F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-5-f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL-5/M,MS-SS-RFL-5/M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-5-m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL-5/SF,MS-SS-RFL-5/SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-5-sf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL/C.,MS-SS-RFL/C.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL/F.,MS-SS-RFL/F.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL/M.,MS-SS-RFL/M.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Single-Sided Magic Strip,STRAUSS-MS-SS-RFL/SF.,MS-SS-RFL/SF.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ms-ss-rfl-sf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite finishing Kit,STRAUSS-OCLKIT1,OCLKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/oclkit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite finishing Kit,STRAUSS-OCLKIT2,OCLKIT2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/oclkit2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-OCZKIT1,OCZKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/oczkit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-OCZKIT2,OCZKIT2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/oczkit2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Orthodontic Kit,STRAUSS-ORTHOKIT1,ORTHOKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/orthokit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Orthodontic Kit,STRAUSS-ORTHOPRO1,ORTHOPRO1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/orthopro1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Periodontic Kit,STRAUSS-PERIOKIT1,PERIOKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/periokit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Periodontic Kit,STRAUSS-PERIOKIT2,PERIOKIT2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/periokit2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-PFMKIT1,PFMKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pfmkit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Kit,STRAUSS-PFMKITPRO1,PFMKITPRO1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pfmkitpro1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 8 RA/FG,STRAUSS-PKBBM8RA2,PKBBM8RA2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pkbbm8ra2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 10 FG and 5 RA,STRAUSS-PKBBM10FG5RA2,PKBBM10FG5RA2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pkbbm10fg5ra2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 14 HP,STRAUSS-PKBBM14HP2,PKBBM14HP2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pkbbm14hp2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 18 FG and 9 RA,STRAUSS-PKBBM18FG9RA2,PKBBM18FG9RA2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pkbbm18fg9ra2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 37 HP,STRAUSS-PKBBM37HP2,PKBBM37HP2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pkbbm37hp2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 10 FG,STRAUSS-PKBBS10FG1,PKBBS10FG1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pkbbs10fg1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Porcelain Laminate Veneer Preparation Kit,STRAUSS-PLSET1,PLSET1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/plset1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Porcelain Laminate Veneer Preparation Kit,STRAUSS-PLSET2,PLSET2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/plset2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Porcelain Laminate Veneer Preparation Kit,STRAUSS-PMSet1,PMSet1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pmset1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 40 FG and 40 RA,STRAUSS-PP-PKBBM40FG40RA2,PP-PKBBM40FG40RA2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pp-pkbbm40fg40ra2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Bur Blocks for 80 FG,STRAUSS-PP-PKBBM80FG2,PP-PKBBM80FG2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pp-pkbbm80fg2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Torpedo Cylinder Diamond Bur,STRAUSS-PR1C,PR1C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Torpedo Cylinder Diamond Bur,STRAUSS-PR1F,PR1F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Torpedo Cylinder Diamond Bur,STRAUSS-PR1M,PR1M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1-3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Flame Diamond Bur,STRAUSS-PR2C,PR2C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Flame Diamond Bur,STRAUSS-PR2F,PR2F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr2-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Flame Diamond Bur,STRAUSS-PR2M,PR2M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr2-3/,strauss-manufacturer-catalog.json
